Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
2739, 2024d6cc, d78da80a, b8366d03, b8366d03, PASS
2740, 4b99fb96, b5a5f75, 178359a8, 178359a8, PASS
2741, aaf342b9, 61be753b, cd34faea, cd34faea, PASS
2742, 5da4be37, 1f07f5e8, 3d2efd1c, 3d2efd1c, PASS
2743, 51ec8c54, 439ce301, 5610f744, 5610f744, PASS
2744, 9e1b50fd, 2455bd75, 8301ad54, 8301ad54, PASS
2745, f260b297, 8bf56305, 3ed761d3, 3ed761d3, PASS
2746, dee79cd3, 7ef6f394, ff800000, ff800000, PASS
2747, fd1248c4, 1e51d48e, dbefcdba, dbefcdba, PASS
2748, 1ef56c86, 245a7855, 3d171c6, 3d171c6, PASS
2749, 831e5f6a, b5106d56, 0, 0, PASS
2750, 384fcd12, a7eb0832, a0bec7e6, a0bec7e6, PASS
2751, ab4bf7f8, 927f6298, 0, 0, PASS
2752, 13a82f29, caaeb4a, 0, 0, PASS
2753, da60d0a, 29ac7af1, 0, 0, PASS
2754, 8b50bb14, 53ff3c29, 9fd01b66, 9fd01b66, PASS
2755, bfec6a52, 1c9720fe, 9d0b912e, 9d0b912e, PASS
2756, 4655925, a6fec86c, 80000000, 80000000, PASS
2757, 4929cc05, 7292c150, 7c42ad25, 7c42ad25, PASS
2758, fb0a0a40, 2b7c0620, e707e564, e707e564, PASS
2759, a56307bc, c62baafe, 2c183dce, 2c183dce, PASS
2760, 2553d, 6d70c2ee, 0, 2df5264d, ERROR
2761, 634241a, 3cb14833, 3797f88, 3797f88, PASS
2762, 66e97152, f4dfafcb, ff800000, ff800000, PASS
2763, 6e1ed25b, c0c248a, 3aade369, 3aade369, PASS
2764, db1b0c30, 7409059f, ff800000, ff800000, PASS
2765, 23a66ce8, 66a21561, 4ad2bda1, 4ad2bda1, PASS
2766, 8b1fa87d, 90a5519e, 0, 0, PASS
2767, 2d57eaa7, 1152405d, 0, 0, PASS
2768, 8a362769, 5ec5f69e, a98cdbce, a98cdbce, PASS
2769, 79db3765, b9f2052a, f44f3ec9, f44f3ec9, PASS
2770, b99a0411, 90ede97d, b0f223c, b0f223c, PASS
2771, e055dced, d24bba64, 732a31e5, 732a31e5, PASS
2772, 11671d25, d28ef6f7, a481111f, a481111f, PASS
2773, 257d09c4, 8fef07f9, 80000000, 80000000, PASS
2774, 661abcd6, c9a7e1bb, f04af341, f04af341, PASS
2775, be141fae, edc60123, 6c652251, 6c652251, PASS
2776, 1451bdd3, 4194d45b, 1673df73, 1673df73, PASS
2777, 2b5cdc02, 5b92d1da, 477d5509, 477d5509, PASS
2778, 19cf0376, 995eb0db, 80000000, 80000000, PASS
2779, 378f3e4e, a1e8b6b4, 9a0236b1, 9a0236b1, PASS
2780, a25ab052, f3d5625f, 56b648bc, 56b648bc, PASS
2781, 68ec7f72, 84febb15, ae6b5347, ae6b5347, PASS
2782, 8e5177e0, 9c30cfa3, 0, 0, PASS
2783, 5d90c9e7, 5676a6f0, 748b806e, 748b806e, PASS
2784, b6342d22, 939dbdeb, a5e0ab1, a5e0ab1, PASS
2785, 65f402c2, 2f1bb46a, 559469a2, 559469a2, PASS
2786, 6d30783, ad25c180, 80000000, 80000000, PASS
2787, e133e0b3, 48dd670b, ea9b9161, ea9b9161, PASS
2788, e89c4f06, a74dfef7, 507b8dea, 507b8dea, PASS
2789, eee90a10, 6800c59b, ff800000, ff800000, PASS
2790, b76915f3, 50bb5b5d, c8aa9637, c8aa9637, PASS
2791, c46d0516, c8cf5fae, 4dbfffb2, 4dbfffb2, PASS
2792, f3a66ae3, d25dc9df, 7f800000, 7f800000, PASS
2793, efc64f77, 25234213, d57cef8f, d57cef8f, PASS
2794, 824e6131, cfa3fb1c, 12843252, 12843252, PASS
2795, e3ce4ba5, ed0fb572, 7f800000, 7f800000, PASS
2796, 5d4dfc88, d9c0f871, f79b454d, f79b454d, PASS
2797, 7c6c4056, d9746d88, ff800000, ff800000, PASS
2798, 9e79084b, 6019a4a6, bf15761f, bf15761f, PASS
2799, daae4281, 2a032b27, c53292cf, c53292cf, PASS
2800, 9b9f6ed0, 71995f78, cdbf095e, cdbf095e, PASS
2801, eae829e, 368e1181, 5c1b0c4, 5c1b0c4, PASS
2802, a318d9a2, 5e0d54d0, c1a8c503, c1a8c503, PASS
2803, cc387786, f97ce92b, 7f800000, 7f800000, PASS
2804, 15641855, efbbd6c8, c5a75d24, c5a75d24, PASS
2805, 974e2cf1, 501db311, a7fe038d, a7fe038d, PASS
2806, 5fc955f, 3569d599, 0, 0, PASS
2807, 6c650f0f, 9e260b65, cb1491f5, cb1491f5, PASS
2808, 71827810, 3d1643af, 6f1929af, 6f1929af, PASS
2809, 5684d8b8, 2a8cc9b7, 41921e63, 41921e63, PASS
2810, 910e8504, 2d03c24, 80000000, 80000000, PASS
2811, f04ed5b0, 32a57186, e385ab73, e385ab73, PASS
2812, d944b254, 5004df49, e9cc2f05, e9cc2f05, PASS
2813, d4d51acf, c6a10c12, 5c060fe8, 5c060fe8, PASS
2814, b33c6ebc, d24de3db, 46178c63, 46178c63, PASS
2815, a3e3afc5, 272eee10, 8b9b9533, 8b9b9533, PASS
2816, b8871f65, 5f48d296, d853ff5b, d853ff5b, PASS
2817, 1b718185, 59f9a1d4, 35eb7fa4, 35eb7fa4, PASS
2818, a5c1fc82, 8ec9a118, 0, 0, PASS
2819, c3b11a85, af19a9ab, 33549c74, 33549c74, PASS
2820, 2b71d15, fc771147, bfb0b96a, bfb0b96a, PASS
2821, 75740766, ab6340bb, e158a043, e158a043, PASS
2822, 3b36e168, d5fd1159, d1b4c928, d1b4c928, PASS
2823, 843be9fc, 20792f84, 80000000, 80000000, PASS
2824, f72c4914, 88993a33, 404e3daf, 404e3daf, PASS
2825, 7350cb41, d58a9a9f, ff800000, ff800000, PASS
2826, d6993dd2, 45a31a7d, dcc3446f, dcc3446f, PASS
2827, ee4dfbf6, f2b00114, 7f800000, 7f800000, PASS
2828, 2c6eebf0, 421e511, 0, 0, PASS
2829, 87b0426c, b619efcc, 0, 0, PASS
2830, df8134f0, 41a259e3, e1a3e1bb, e1a3e1bb, PASS
2831, 69c73ebd, 5ad171f4, 7f800000, 7f800000, PASS
2832, 8c18fa43, 6657b337, b300e546, b300e546, PASS
2833, 71a15635, 6c664304, 7f800000, 7f800000, PASS
2834, 2e1137af, f85953dc, e6f68f8a, e6f68f8a, PASS
2835, 8e288718, d6084716, 24b36d21, 24b36d21, PASS
2836, 92eebac3, 552e45b, 80000000, 80000000, PASS
2837, a69ecd1a, eb09d122, 522afafa, 522afafa, PASS
2838, 4b86c02e, 34324dd9, 403bb534, 403bb534, PASS
2839, e498ebe8, d5ac5bed, 7acdead2, 7acdead2, PASS
2840, 3398f79b, ce2e3001, c25029f4, c25029f4, PASS
2841, 813afd92, 6056a550, a21cc8b7, a21cc8b7, PASS
2842, aed8bc7f, db6009a9, 4abdad1c, 4abdad1c, PASS
2843, 6648dafb, c5fe639b, ecc7976b, ecc7976b, PASS
2844, 91633565, 38cdc1ae, 8ab69da7, 8ab69da7, PASS
2845, 39d5ed03, 526080e5, 4cbb9b18, 4cbb9b18, PASS
2846, e92b25e6, 832a15e0, 2ce36b95, 2ce36b95, PASS
2847, 8597ec16, 98e7de9b, 0, 0, PASS
2848, d5880625, a7b8b833, 3dc44c94, 3dc44c94, PASS
2849, 622d9a29, 702788db, 7f800000, 7f800000, PASS
2850, 37016d5, 7e7d7c43, 426dbb1a, 426dbb1a, PASS
2851, f45c25b9, 249247b1, d97b9654, d97b9654, PASS
2852, e9121113, bb5164e, b54ea598, b54ea598, PASS
2853, 73c0472e, fdcc9c64, ff800000, ff800000, PASS
2854, 328093fa, 8f09f94a, 820a98cb, 820a98cb, PASS
2855, f9c23116, 7b5597b5, ff800000, ff800000, PASS
2856, 122bfb5e, 5460f750, 27172217, 27172217, PASS
2857, 1af99e10, 50a075, 0, 0, PASS
2858, 2ec4b36d, 6f660f51, 5eb0c4f8, 5eb0c4f8, PASS
2859, 9b89856e, 8a26f217, 0, 0, PASS
2860, c1d3c10e, 50449947, d2a29e97, d2a29e97, PASS
2861, 9cdf6820, 35aca3cd, 9316a8e7, 9316a8e7, PASS
2862, e66c8619, b3734a42, 5a60c7e5, 5a60c7e5, PASS
2863, 2f52b760, ab988115, 9b7b0e41, 9b7b0e41, PASS
2864, 683aad66, a8957adb, d15a0105, d15a0105, PASS
2865, 95de9f84, 1a4881ba, 80000000, 80000000, PASS
2866, 5566deba, 48d4dcfd, 5ebff7bd, 5ebff7bd, PASS
2867, 813118b6, d43b18b, 80000000, 80000000, PASS
2868, c53b85dd, 243a1c1c, aa0853d9, aa0853d9, PASS
2869, 6c296c47, 9994a472, c644bedb, c644bedb, PASS
2870, c2c16d34, 9c0864cb, 1f4e1c57, 1f4e1c57, PASS
2871, 243364f8, d2cce2f5, b78f9380, b78f9380, PASS
2872, 2f8a42f1, f294a504, e2a08fa5, e2a08fa5, PASS
2873, 4e9e7dcd, 88d1cee5, 9801e4cb, 9801e4cb, PASS
2874, 4606ace8, 2c72fe8e, 32ffaabb, 32ffaabb, PASS
2875, 919a1167, 778f1b4b, c9ac404b, c9ac404b, PASS
2876, 9a78edfd, e03efdcd, 3b39b76c, 3b39b76c, PASS
2877, 1d39a0fb, 6775d25c, 45323f98, 45323f98, PASS
2878, cac809f4, 73b0b912, ff0a1775, ff0a1775, PASS
2879, d9f92611, 878f5e1d, 220b87db, 220b87db, PASS
2880, 3c90da71, 4780a7db, 44919865, 44919865, PASS
2881, 76f47598, 6146e268, 7f800000, 7f800000, PASS
2882, 2807248e, fc4daac2, e4d924d4, e4d924d4, PASS
2883, 6b74527b, 62a286f2, 7f800000, 7f800000, PASS
2884, f7085221, a5a1a86e, 5d2c2aae, 5d2c2aae, PASS
2885, ba1498e9, 216cbdd5, 9c096b27, 9c096b27, PASS
2886, 4a009a70, 7c1b661f, 7f800000, 7f800000, PASS
2887, 76fa6bb1, bf9e8f30, f71b1a88, f71b1a88, PASS
2888, fa4e683e, 96d7d8a, c43f7bb9, c43f7bb9, PASS
2889, faef40e9, ae102632, 6986b835, 6986b835, PASS
2890, d435a55a, 9115e9a8, 25d4be10, 25d4be10, PASS
2891, 7af3168c, 55d5f956, 7f800000, 7f800000, PASS
2892, 418b70ba, c1b5af63, c3c5ec76, c3c5ec76, PASS
2893, 3fa67ee9, 9d03dfc5, 9d2b88f3, 9d2b88f3, PASS
2894, e0488d9a, a9cdf031, 4aa1558f, 4aa1558f, PASS
2895, b02350ec, 6974a1d2, da1c105c, da1c105c, PASS
2896, 469b7f3f, 739ce42, e61b87a, e61b87a, PASS
2897, 7dc7b09e, 94ca266f, d31daf57, d31daf57, PASS
2898, 6ec5f4f9, 26dcdf18, 562acb08, 562acb08, PASS
2899, 5092aea2, e058cbe7, f178705b, f178705b, PASS
2900, 55e26c2c, 7b8fc235, 7f800000, 7f800000, PASS
2901, 302f5dbe, 17ae6431, 86eecb2, 86eecb2, PASS
2902, 23f876b9, 65ce1e76, 4a480d19, 4a480d19, PASS
2903, a707e134, a6ca953d, e570dd2, e570dd2, PASS
2904, f5dffc30, 9e7be477, 54dc6427, 54dc6427, PASS
2905, 899ebda6, 449067bb, 8eb315ff, 8eb315ff, PASS
2906, 974ca37, 83200446, 80000000, 80000000, PASS
2907, 768f9153, 4d4556c9, 7f800000, 7f800000, PASS
2908, 8cde05c1, b1fa5b8f, 0, 0, PASS
2909, 4a25222, 8509b575, 80000000, 80000000, PASS
2910, b8c32ae9, f8219ad6, 7176680e, 7176680e, PASS
2911, 666025d1, 121f323d, 390b6379, 390b6379, PASS
2912, 25734e04, 34c47163, 1abab37e, 1abab37e, PASS
2913, 6c283af1, 4ac48239, 778122b3, 778122b3, PASS
2914, 858a0812, c8e2dd24, ef4a4b8, ef4a4b8, PASS
2915, fcb0a92b, 5014a9e6, ff800000, ff800000, PASS
2916, 6f1e4580, 3fe76c69, 6f8f13bc, 6f8f13bc, PASS
2917, 8be09db6, 96d55ff9, 0, 0, PASS
2918, 555da16f, 4dce6c1e, 63b2b581, 63b2b581, PASS
2919, 625b8623, 7f982436, 7fc00000, 7fc00000, PASS
2920, 30a69f8, 51805c70, 150acded, 150acded, PASS
2921, 163a4f4e, f3432c75, ca0e0ac3, ca0e0ac3, PASS
2922, e05aee5e, f69dc5, a1d2e7fa, a1d2e7fa, PASS
2923, a476be1a, 31e5d956, 96dd8987, 96dd8987, PASS
2924, f728cc8f, 21372850, d8f1899d, d8f1899d, PASS
2925, 250af501, 1fb097bb, 53fb599, 53fb599, PASS
2926, 556a7b2e, debd31e5, f4ad4aa4, f4ad4aa4, PASS
2927, cc94bd17, af2c762c, 3c486768, 3c486768, PASS
2928, 6785642f, 15779055, 3d80fedd, 3d80fedd, PASS
2929, 796d9d83, 2df815a5, 67e644ad, 67e644ad, PASS
2930, 43898c75, 7040813f, 744edd92, 744edd92, PASS
2931, 274e4153, abb19667, 938f1457, 938f1457, PASS
2932, adbac1da, cd388aa2, 3b86a077, 3b86a077, PASS
2933, 4f8169fa, 9573b7b7, a57668ef, a57668ef, PASS
2934, 8a86b2b6, c72fa97f, 1238dab2, 1238dab2, PASS
2935, eab6177, 6ba5aff, 0, 0, PASS
2936, 8fa8d82f, dc0fd5be, 2c3dbb76, 2c3dbb76, PASS
2937, 6eacbc16, 61ef71e2, 7f800000, 7f800000, PASS
2938, 42f39551, 2115496a, 248e0bc2, 248e0bc2, PASS
2939, 6b59084a, 5a74ba18, 7f800000, 7f800000, PASS
2940, d6160f4d, 65f02442, fc8cc399, fc8cc399, PASS
2941, 1775d100, 13b644ad, 0, 0, PASS
2942, c2e9bba4, 409fff50, c41214a5, c41214a5, PASS
2943, 81d84eeb, eb7ea074, 2dd725e0, 2dd725e0, PASS
2944, eb58c8e1, 365cdc4a, e23b072c, e23b072c, PASS
2945, 9bb9cb65, 1cb5ebee, 80000000, 80000000, PASS
2946, de9196bf, 9099f680, 2faf1e8f, 2faf1e8f, PASS
2947, d64ff3c, 92ca9c50, 80000000, 80000000, PASS
2948, eaa14873, 82b9b640, 2dea0059, 2dea0059, PASS
2949, 82ed030a, 19aa9366, 80000000, 80000000, PASS
2950, 6c129d68, f7bb137b, ff800000, ff800000, PASS
2951, e472387c, 222c2a3b, c722e5e8, c722e5e8, PASS
2952, c2eca716, ce953e1f, 5209f6ac, 5209f6ac, PASS
2953, 51574e56, 554d1b14, 672c8080, 672c8080, PASS
2954, b07695af, a543010a, 163bd504, 163bd504, PASS
2955, 5e3d938, 10f58c92, 0, 0, PASS
2956, d2fc7072, a69b0f8, 9de670d9, 9de670d9, PASS
2957, 52b0a19e, 89f4f940, 9d290603, 9d290603, PASS
2958, f1ac49b0, 397bdd97, eba98160, eba98160, PASS
2959, ca5431b8, f3c5692a, 7ea3a16d, 7ea3a16d, PASS
2960, dadabf46, a3fb8ca3, 3f56f1b5, 3f56f1b5, PASS
2961, d3df5379, 2da0b231, c20c2f9e, c20c2f9e, PASS
2962, 7aa51459, 6c43a040, 7f800000, 7f800000, PASS
2963, 1f9b9198, 228ac2fb, 2a8a5f1, 2a8a5f1, PASS
2964, b632b4b, 6c97cd58, 3886b4c0, 3886b4c0, PASS
2965, 2af253da, d5e596f7, c15953e8, c15953e8, PASS
2966, a65f6d76, bff56bff, 26d63203, 26d63203, PASS
2967, c4476506, 951ecd22, 19f76040, 19f76040, PASS
2968, eef4a988, 2e397344, ddb13cac, ddb13cac, PASS
2969, 590aa6f5, e3973fc3, fd23d606, fd23d606, PASS
2970, d1851cdd, 3a749d31, cc7e627d, cc7e627d, PASS
2971, cf3b8cff, 110e6454, a0d0a36c, a0d0a36c, PASS
2972, f0f53572, eb720d2d, 7f800000, 7f800000, PASS
2973, ee0ff880, 3812d97b, e6a52c0f, e6a52c0f, PASS
2974, 72fde97b, eac0ac67, ff800000, ff800000, PASS
2975, e447cb9, 5ec364d6, 2d95f865, 2d95f865, PASS
2976, b2f559af, 8350f53c, 0, 0, PASS
2977, b1cb988d, 65ec61a4, d83bfe49, d83bfe49, PASS
2978, 589ab05c, bcd60cf8, d6015743, d6015743, PASS
2979, fe53ddc1, e0d486e7, 7f800000, 7f800000, PASS
2980, 33e631c5, ee209099, e2906120, e2906120, PASS
2981, 82cbfe2e, 4f743e96, 92c2a022, 92c2a022, PASS
2982, 54faeb70, eab1e12a, ff800000, ff800000, PASS
2983, d7a322a3, ebff13b1, 7f800000, 7f800000, PASS
2984, 59487a3e, 2c40de60, 461709d3, 461709d3, PASS
2985, 1049bbc3, ea88858e, bb5729fc, bb5729fc, PASS
2986, 1ebc33f3, 8023a0ea, 80000000, 80000000, PASS
2987, 18666212, cb4ab926, a4367001, a4367001, PASS
2988, 2beec372, b87d055c, a4ebfc27, a4ebfc27, PASS
2989, 2f3e6ef4, c3834d6a, b34358ba, b34358ba, PASS
2990, 6ba27019, 8eee0e1, 351792e8, 351792e8, PASS
2991, e85eca9c, f0dd996e, 7f800000, 7f800000, PASS
2992, b13a79c6, a2524eb2, 14193137, 14193137, PASS
2993, 95ba9bc4, 2b9bb4de, 81e3004e, 81e3004e, PASS
2994, a710006a, 84ae4740, 0, 0, PASS
2995, 4fe8040, 4555c127, ad480ba, ad480ba, PASS
2996, c4280305, 4ca6794, 8984d65c, 8984d65c, PASS
2997, b869fbf9, 37f8ebe2, b0e383b2, b0e383b2, PASS
2998, 4d82eb99, 89921b01, 97957059, 97957059, PASS
2999, cbb313fa, 8060df95, 0, c9d4de1, ERROR
3000, 71011567, 14ee7f9e, 4670847e, 4670847e, PASS
3001, 746e9598, 67d0d61b, 7f800000, 7f800000, PASS
3002, 3a3f0dc3, 4b29b06a, 45fd477c, 45fd477c, PASS
3003, 68176801, b43b0c26, dcdd4050, dcdd4050, PASS
3004, 6077e858, 2422ff73, 451dd867, 451dd867, PASS
3005, 9c0c4a6c, 34626434, 90f82139, 90f82139, PASS
3006, 782d5375, ec087321, ff800000, ff800000, PASS
3007, c7d732b, 8521ac20, 80000000, 80000000, PASS
3008, 89a8e23d, 32d35078, 80000000, 80000000, PASS
3009, dfe02699, 257002c1, c5d22698, c5d22698, PASS
3010, e6ebf212, 4337323f, eaa8d85a, eaa8d85a, PASS
3011, 3e806a49, a2d8cd3f, a1d98144, a1d98144, PASS
3012, a87ee5d7, 676132a5, d0603a6f, d0603a6f, PASS
3013, ae23c693, 94067f9c, 2ac1728, 2ac1728, PASS
3014, 64b12bbd, 5e9e1591, 7f800000, 7f800000, PASS
3015, 5c6721fe, 8cf63b26, a9de5011, a9de5011, PASS
3016, f7371cf5, d37ec6d9, 7f800000, 7f800000, PASS
3017, b57ea6ff, a13d0adb, 173c0c16, 173c0c16, PASS
3018, 35fb4283, 408a5a48, 3707ca76, 3707ca76, PASS
3019, d1c631d4, bf6b105f, 51b5fc6a, 51b5fc6a, PASS
3020, 33829e2c, 50cbc79b, 44cff289, 44cff289, PASS
3021, 23ce5df7, 661386da, 4a6dd953, 4a6dd953, PASS
3022, fa9e6319, 16eee937, d213d06b, d213d06b, PASS
3023, 92c7d87a, 77fa8d8, 80000000, 80000000, PASS
3024, 15254223, db81ad8c, b1276cb7, b1276cb7, PASS
3025, 7bea63b6, 99b43dd3, d62506b6, d62506b6, PASS
3026, bc7a936, 7be03a68, 482ee19c, 482ee19c, PASS
3027, 9a425304, de4e261e, 391c7bbc, 391c7bbc, PASS
3028, 6308905f, a90cff74, cc966e73, cc966e73, PASS
3029, e0bb4b8, 7622fcda, 44b1e4b2, 44b1e4b2, PASS
3030, 496ad859, 95281fdd, 9f1a3b35, 9f1a3b35, PASS
3031, 5a8b8f8b, c3221618, de30b9c2, de30b9c2, PASS
3032, b0942d0, 62b96026, 2e46c9ab, 2e46c9ab, PASS
3033, 1c078fa4, 331d6ce2, fa6b97f, fa6b97f, PASS
3034, c8325f64, bde5b010, 46a00a01, 46a00a01, PASS
3035, 14f28636, fc6428cd, d1d8262f, d1d8262f, PASS
3036, 9a80f40f, c9705665, 247220a5, 247220a5, PASS
3037, 5e5639ae, 3b272173, 5a0bdb9e, 5a0bdb9e, PASS
3038, cb490dd, 2d336ff2, 0, 0, PASS
3039, 57357875, 949c78c9, ac5dd60c, ac5dd60c, PASS
3040, f73c6195, 67c852ef, ff800000, ff800000, PASS
3041, f85e53e7, d3a723f0, 7f800000, 7f800000, PASS
3042, 745d2560, dd38be39, ff800000, ff800000, PASS
3043, 846d67f4, 89ccae13, 0, 0, PASS
3044, f3e10eb7, 32c2f6a5, e72b65fb, e72b65fb, PASS
3045, c0f3995f, ec03ada7, 6d7a9972, 6d7a9972, PASS
3046, 1f52b3e4, fd9eeb64, dd82ccc4, dd82ccc4, PASS
3047, 68329082, a616e24d, ced27d0a, ced27d0a, PASS
3048, a72e5319, 93c9342a, 0, 0, PASS
3049, c0da32f4, 6cbc7225, ee209eb5, ee209eb5, PASS
3050, 9844db99, 8d2c4b7, 80000000, 80000000, PASS
3051, d400c166, f1a72098, 7f800000, 7f800000, PASS
3052, 3ea4bfba, e41c73e1, e3495ed0, e3495ed0, PASS
3053, dee9c369, 7562f035, ff800000, ff800000, PASS
3054, a4dea4b9, 30d02f14, 96350ec7, 96350ec7, PASS
3055, c4cd0c96, 46d6e296, cc2c1e02, cc2c1e02, PASS
3056, 8992e68e, fd22914, 80000000, 80000000, PASS
3057, 28800b9b, 7184de3c, 5a84ea47, 5a84ea47, PASS
3058, 5af07366, 5a637daa, 75d5ac5b, 75d5ac5b, PASS
3059, 371da0cf, 36381bc, 0, 0, PASS
3060, 2a2e1f6a, eab6cdd7, d578acad, d578acad, PASS
3061, 51de541d, 4e2c7174, 6095c30b, 6095c30b, PASS
3062, 4e805c91, 10d83205, 1fd8ce5d, 1fd8ce5d, PASS
3063, e1aeb274, 10b2db76, b2f41baf, b2f41baf, PASS
3064, 11e4919c, 41e4c58a, 144c420e, 144c420e, PASS
3065, 44e9b295, 5e21c6f1, 6393aeeb, 6393aeeb, PASS
3066, de7ac01c, ca45ef81, 6941e06d, 6941e06d, PASS
3067, dd79016, 85b62546, 80000000, 80000000, PASS
3068, edf66e58, f4f9fb49, 7f800000, 7f800000, PASS
3069, 3fb9c049, 15ff10a3, 1639129b, 1639129b, PASS
3070, c5df24aa, e9c1070a, 702840c6, 702840c6, PASS
3071, 2845b600, 35c6db6a, 1e999438, 1e999438, PASS
3072, d81816cc, edcd75c, a7833389, a7833389, PASS
3073, cc1aaf9, 1ee9f997, 0, 0, PASS
3074, 303c8a77, b3062e47, a3c5a51e, a3c5a51e, PASS
3075, aed3894, 76331083, 41a5eddc, 41a5eddc, PASS
3076, 1be478fb, cdd2c57c, aa3c1b7d, aa3c1b7d, PASS
3077, cfb63594, 2c44bb1d, bc8c0633, bc8c0633, PASS
3078, 477e2ded, d31bd209, db1ab659, db1ab659, PASS
3079, 63304560, 5e61880a, 7f800000, 7f800000, PASS
3080, ee73d8f6, 6cf6b02d, ff800000, ff800000, PASS
3081, f27baa7a, e4b1b57c, 7f800000, 7f800000, PASS
3082, dd671a7, e4dea862, b33a839b, b33a839b, PASS
3083, 25b42da0, b67912de, 9caf4da8, 9caf4da8, PASS
3084, ecb96f29, fb92d387, 7f800000, 7f800000, PASS
3085, 38c4489c, b7afe50f, b106dd43, b106dd43, PASS
3086, 4ac5b326, 4a35f55e, 558c8526, 558c8526, PASS
3087, 164377ee, 3714045f, de20958, de20958, PASS
3088, cc857a29, dcdcdee4, 69e65264, 69e65264, PASS
3089, c91b94ec, 5bb51c8b, e55c2347, e55c2347, PASS
3090, 79bfa35d, 7a946ca0, 7f800000, 7f800000, PASS
3091, f746dac9, 955e9535, 4d2ce5a0, 4d2ce5a0, PASS
3092, 465d9b17, 44778bad, 4b56498c, 4b56498c, PASS
3093, 8b3803c6, 82051fa0, 0, 0, PASS
3094, 548f7229, d2c1b080, e7d90fee, e7d90fee, PASS
3095, 82d707d, fbd91af5, c493169d, c493169d, PASS
3096, 2b472cd2, 5e4922c9, 4a1c7d41, 4a1c7d41, PASS
3097, ce9e6928, 82430d, 8fa135c7, 8fa135c7, PASS
3098, c997c91d, 5ee7fda5, e9098cdc, e9098cdc, PASS
3099, d369aa65, e1198f5b, 750c29af, 750c29af, PASS
3100, 280256e4, 6406c10f, 4c89378c, 4c89378c, PASS
3101, 563c5092, ce8fe582, e553b3aa, e553b3aa, PASS
3102, a0c0c455, c3e98c80, 252fdc7d, 252fdc7d, PASS
3103, c4c8dafa, 7c1481f2, ff800000, ff800000, PASS
3104, 3a457bb9, c9f83055, c4bf7523, c4bf7523, PASS
3105, cae8f2d4, e84aeb84, 73b8a5ea, 73b8a5ea, PASS
3106, 9683a125, ef3ad60d, 46402248, 46402248, PASS
3107, 6dc9885f, 4cf913d, 3323679b, 3323679b, PASS
3108, c910e56a, a3cc02df, 2d66f0e0, 2d66f0e0, PASS
3109, 62331236, 2bff476d, 4eb2911a, 4eb2911a, PASS
3110, e5a8ad33, 763b0180, ff800000, ff800000, PASS
3111, 14ab5904, 45205291, 1a569dcc, 1a569dcc, PASS
3112, 995a8a7c, 8a087631, 0, 0, PASS
3113, 500da32c, 62b2d2f8, 7345e05b, 7345e05b, PASS
3114, 3cf0b9f0, 70950276, 6e0c1e89, 6e0c1e89, PASS
3115, fa7843c3, 44941da5, ff800000, ff8fa3ec, ERROR
3116, 2986cddb, 20fbc504, b049394, b049394, PASS
3117, 735002dd, 6182a907, 7f800000, 7f800000, PASS
3118, 26cf8ed0, 12bda699, 0, 0, PASS
3119, 3cb3773f, 515b202e, 4e999d92, 4e999d92, PASS
3120, f1e13f04, e3766e55, 7f800000, 7f800000, PASS
3121, 59c6de25, 4228a26, 1e7c87c9, 1e7c87c9, PASS
3122, 2e6d88f8, b98e4a93, a884072b, a884072b, PASS
3123, 37f7ee47, f3fba113, ec73b29e, ec73b29e, PASS
3124, 4042b45c, 4cb00819, 4d85e227, 4d85e227, PASS
3125, 7ee403f8, 22b4061c, 6220583b, 6220583b, PASS
3126, 8faf4d41, 26d372ce, 80000000, 80000000, PASS
3127, 6a614426, d66b8eb9, ff800000, ff800000, PASS
3128, fce2b911, b2371db, c890c0ab, c890c0ab, PASS
3129, 5fc5ac95, 7446eba6, 7f800000, 7f800000, PASS
3130, 82ea78b2, 35b831b, 80000000, 80000000, PASS
3131, c48fd340, 3d7b1296, c28d0e90, c28d0e90, PASS
3132, b593630, c9a10ce3, 9588a603, 9588a603, PASS
3133, 381d624b, 2b11b54e, 23b32845, 23b32845, PASS
3134, eb979f83, 42404a76, ee63c778, ee63c778, PASS
3135, 762c756c, a8cec620, df8b4bf5, df8b4bf5, PASS
3136, 9cba7f7e, 4ce9b9b2, aa2a4551, aa2a4551, PASS
3137, 2b97476a, 1f5ce148, b82867f, b82867f, PASS
3138, 8d5c00a9, a5483c7c, 0, 0, PASS
3139, 11236ff6, 75717227, 471a2547, 471a2547, PASS
3140, 7209c535, f2bed8c9, ff800000, ff800000, PASS
3141, 34a6abe1, 7535c7e1, 6a6cb350, 6a6cb350, PASS
3142, 346582ed, 7d8555fd, 726f1438, 726f1438, PASS
3143, 8623fc67, e21cd7d5, 28c8f020, 28c8f020, PASS
3144, a7aee7af, ef312fa8, 57721d7e, 57721d7e, PASS
3145, b35c43a4, d9cff359, 4db2ec12, 4db2ec12, PASS
3146, 4eda336c, 1df4b5a0, 2d5093d1, 2d5093d1, PASS
3147, f43682c8, 3a879153, ef414d25, ef414d25, PASS
3148, f1702db8, bd570014, 6f49b678, 6f49b678, PASS
3149, 74fd5030, 638df9e9, 7f800000, 7f800000, PASS
3150, 94a3ad45, 7c586f1f, d18a613e, d18a613e, PASS
3151, 6045ce15, 7c01bb23, 7f800000, 7f800000, PASS
